id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
29783	49	167	2	2020-04-15 16:15:12	2020-04-15 18:20:35	3	1	1	Error	100	0	1	0	1	86
29784	46	51	2	2020-04-15 16:30:02	2020-04-16 16:45:01	3	10	10	Error	0	0	0	10	0	0
29785	46	51	2	2020-04-15 16:30:02	2020-04-16 16:45:02	3	10	10	Success	0	0	0	10	0	0
29786	49	127	2	2020-04-15 16:30:10	2020-04-15 20:19:18	1	1	1	Success	100	0	1	0	1	87
29787	52	127	2	2020-04-15 16:30:14	2020-04-15 20:20:20	1	2	2	Success	100	0	2	0	2	162
29788	46	58	2	2020-04-15 16:45:03	2020-04-16 17:00:01	2	10	10	Success	0	0	0	10	0	0
29789	43	42	2	2020-04-15 16:45:04	2020-04-16 17:00:01	2	10	10	Error	0	0	0	10	0	0
29790	44	57	2	2020-04-15 16:45:05	2020-04-16 17:00:02	2	12	12	Error	0	0	0	12	0	0
29791	49	216	2	2020-04-15 16:45:11	2020-04-16 17:00:03	2	6	6	Success	0	0	0	6	0	0
29792	44	51	2	2020-04-15 17:00:05	2020-04-16 17:15:01	3	3	3	Error	0	0	0	3	0	0
29793	44	51	2	2020-04-15 17:00:05	2020-04-16 17:15:01	3	3	3	Success	0	0	0	3	0	0
29794	43	43	2	2020-04-15 17:15:04	2020-04-16 17:30:02	2	20	20	Error	0	0	0	20	0	0
29795	49	200	2	2020-04-15 17:30:09	2020-04-16 17:45:01	2	3	3	Success	0	0	0	3	0	0
29796	49	130	2	2020-04-15 17:30:12	2020-04-16 17:45:01	1	4	4	Success	0	0	0	4	0	0
29797	49	193	2	2020-04-15 17:45:10	2020-04-16 18:00:01	1	3	3	Success	0	0	0	3	0	0
29798	52	191	2	2020-04-15 17:45:13	2020-04-16 09:41:24	3	1	1	Success	100	0	1	0	1	45
29799	49	196	2	2020-04-15 18:00:10	2020-04-16 18:15:01	3	2	2	Error	0	0	0	2	0	0
29800	52	186	2	2020-04-15 18:00:15	2020-04-16 18:15:01	3	3	3	Error	0	0	0	3	0	0
29801	43	51	2	2020-04-15 18:15:03	2020-04-16 18:30:01	3	8	8	Error	0	0	0	8	0	0
29802	46	103	2	2020-04-15 18:30:11	2020-04-16 18:45:01	1	10	10	Error	0	0	0	10	0	0
29803	46	89	2	2020-04-15 18:30:11	2020-04-16 18:45:01	1	10	10	Error	0	0	0	10	0	0
29804	46	89	2	2020-04-15 18:30:11	2020-04-16 18:45:01	1	10	10	Success	0	0	0	10	0	0
29805	46	219	2	2020-04-15 18:30:11	2020-04-16 18:45:02	1	10	10	Error	0	0	0	10	0	0
29806	46	101	2	2020-04-15 18:30:12	2020-04-16 18:45:02	1	10	10	Success	0	0	0	10	0	0
29807	46	70	2	2020-04-15 18:30:12	2020-04-16 18:45:02	1	10	10	Success	0	0	0	10	0	0
29808	46	43	2	2020-04-15 18:30:12	2020-04-16 18:45:02	2	10	10	Success	0	0	0	10	0	0
29809	46	80	2	2020-04-15 18:30:12	2020-04-16 18:45:02	1	10	10	Success	0	0	0	10	0	0
29810	46	46	2	2020-04-15 18:30:12	2020-04-16 18:45:02	1	10	10	Success	0	0	0	10	0	0
29811	46	62	2	2020-04-15 18:30:12	2020-04-16 18:45:02	1	10	10	Success	0	0	0	10	0	0
29812	46	74	2	2020-04-15 18:30:13	2020-04-16 18:45:03	2	10	10	Success	0	0	0	10	0	0
29813	46	11	2	2020-04-15 18:30:13	2020-04-16 18:45:03	2	10	10	Success	0	0	0	10	0	0
29814	46	88	2	2020-04-15 18:30:13	2020-04-16 18:45:03	1	10	10	Success	0	0	0	10	0	0
29815	43	89	2	2020-04-15 18:30:14	2020-04-16 18:45:03	1	20	20	Success	0	0	0	20	0	0
29816	43	219	2	2020-04-15 18:30:14	2020-04-16 18:45:03	1	20	20	Error	0	0	0	20	0	0
29817	43	101	2	2020-04-15 18:30:14	2020-04-16 18:45:04	1	20	20	Success	0	0	0	20	0	0
29818	43	56	2	2020-04-15 18:30:14	2020-04-16 18:45:04	1	20	20	Success	0	0	0	20	0	0
29819	43	42	2	2020-04-15 18:30:14	2020-04-16 18:45:04	2	20	20	Success	0	0	0	20	0	0
29820	43	80	2	2020-04-15 18:30:14	2020-04-16 18:45:04	1	20	20	Error	0	0	0	20	0	0
29821	43	58	2	2020-04-15 18:30:15	2020-04-16 18:45:05	1	20	20	Success	0	0	0	20	0	0
29822	43	46	2	2020-04-15 18:30:15	2020-04-16 18:45:05	1	20	20	Success	0	0	0	20	0	0
29823	43	62	2	2020-04-15 18:30:15	2020-04-16 18:45:05	1	20	20	Success	0	0	0	20	0	0
29824	43	74	2	2020-04-15 18:30:15	2020-04-16 18:45:05	2	20	20	Success	0	0	0	20	0	0
29825	43	11	2	2020-04-15 18:30:15	2020-04-16 18:45:05	2	20	20	Success	0	0	0	20	0	0
29826	43	88	2	2020-04-15 18:30:15	2020-04-16 18:45:06	1	20	20	Success	0	0	0	20	0	0
29827	43	85	2	2020-04-15 18:30:15	2020-04-16 18:45:06	1	20	20	Success	0	0	0	20	0	0
29828	44	101	2	2020-04-15 18:30:16	2020-04-16 18:45:06	1	12	12	Success	0	0	0	12	0	0
29829	44	80	2	2020-04-15 18:30:17	2020-04-16 18:45:06	1	12	12	Error	0	0	0	12	0	0
29830	44	58	2	2020-04-15 18:30:17	2020-04-16 18:45:06	1	12	12	Success	0	0	0	12	0	0
29831	44	46	2	2020-04-15 18:30:17	2020-04-16 18:45:06	1	12	12	Success	0	0	0	12	0	0
29832	44	62	2	2020-04-15 18:30:17	2020-04-16 18:45:07	1	12	12	Success	0	0	0	12	0	0
29833	44	74	2	2020-04-15 18:30:17	2020-04-16 18:45:07	2	12	12	Success	0	0	0	12	0	0
29834	44	11	2	2020-04-15 18:30:18	2020-04-16 18:45:07	2	12	12	Success	0	0	0	12	0	0
29835	44	88	2	2020-04-15 18:30:18	2020-04-16 18:45:07	1	12	12	Success	0	0	0	12	0	0
29836	49	116	2	2020-04-15 18:30:18	2020-04-16 18:45:07	1	15	15	Success	0	0	0	15	0	0
29837	49	212	2	2020-04-15 18:30:19	2020-04-16 18:45:07	1	15	15	Error	0	0	0	15	0	0
29838	49	212	2	2020-04-15 18:30:19	2020-04-16 18:45:08	1	15	15	Success	0	0	0	15	0	0
29839	49	109	2	2020-04-15 18:30:19	2020-04-16 18:45:08	2	15	15	Success	0	0	0	15	0	0
29840	49	117	2	2020-04-15 18:30:19	2020-04-16 18:45:08	3	10	10	Success	0	0	0	10	0	0
29841	49	195	2	2020-04-15 18:30:19	2020-04-16 18:45:08	1	15	15	Success	0	0	0	15	0	0
29842	49	207	2	2020-04-15 18:30:19	2020-04-16 18:45:08	3	8	8	Success	0	0	0	8	0	0
29843	49	161	2	2020-04-15 18:30:21	2020-04-16 18:45:08	1	15	15	Success	0	0	0	15	0	0
29844	49	190	2	2020-04-15 18:30:21	2020-04-16 18:45:08	2	4	4	Error	0	0	0	4	0	0
29845	49	190	2	2020-04-15 18:30:21	2020-04-16 18:45:08	2	3	3	Success	0	0	0	3	0	0
29846	49	129	2	2020-04-15 18:30:22	2020-04-16 18:45:09	2	15	15	Success	0	0	0	15	0	0
29847	49	215	2	2020-04-15 18:30:22	2020-04-16 18:45:09	2	15	15	Success	0	0	0	15	0	0
29848	49	110	2	2020-04-15 18:30:22	2020-04-16 18:45:09	1	15	15	Success	0	0	0	15	0	0
29849	49	141	2	2020-04-15 18:30:22	2020-04-16 18:45:09	2	15	15	Success	0	0	0	15	0	0
29850	49	203	2	2020-04-15 18:30:22	2020-04-16 18:45:09	1	15	15	Error	0	0	0	15	0	0
29851	49	203	2	2020-04-15 18:30:23	2020-04-16 18:45:09	1	15	15	Success	0	0	0	15	0	0
29852	49	214	2	2020-04-15 18:30:23	2020-04-16 18:45:10	1	15	15	Success	0	0	0	15	0	0
29853	49	172	2	2020-04-15 18:30:23	2020-04-16 18:45:10	2	15	15	Success	0	0	0	15	0	0
29854	49	192	2	2020-04-15 18:30:23	2020-04-16 18:45:10	1	15	15	Error	0	0	0	15	0	0
29855	49	205	2	2020-04-15 18:30:23	2020-04-16 18:45:10	1	15	15	Success	0	0	0	15	0	0
29856	49	123	2	2020-04-15 18:30:23	2020-04-16 18:45:10	2	21	21	Success	0	0	0	21	0	0
29857	49	210	2	2020-04-15 18:30:25	2020-04-16 18:45:10	1	15	15	Success	0	0	0	15	0	0
29858	49	143	2	2020-04-15 18:30:26	2020-04-16 18:45:11	1	10	10	Error	0	0	0	10	0	0
29859	46	101	2	2020-04-15 19:30:03	2020-04-16 19:45:01	1	10	10	Error	0	0	0	10	0	0
29860	52	121	2	2020-04-15 19:30:14	2020-04-15 19:35:54	3	1	1	Success	100	0	1	0	1	13
29861	52	175	2	2020-04-15 19:45:12	2020-04-16 20:00:02	1	2	2	Error	0	0	0	2	0	0
29862	52	184	2	2020-04-15 20:00:13	2020-04-15 21:41:24	1	2	2	Error	100	0	2	0	2	173
29863	52	184	2	2020-04-15 20:00:13	2020-04-15 21:41:50	1	2	2	Success	100	0	2	0	2	186
29864	52	159	2	2020-04-15 20:00:13	2020-04-15 22:27:22	3	1	1	Success	100	0	1	0	1	8
29865	52	208	2	2020-04-15 20:00:14	2020-04-16 04:33:36	3	1	1	Error	0	1	0	0	1	79
29866	52	156	2	2020-04-15 20:15:12	2020-04-15 20:29:46	3	2	2	Error	100	0	2	0	2	190
29867	52	156	2	2020-04-15 20:15:12	2020-04-15 20:29:12	3	2	2	Success	50	1	1	0	2	154
29868	52	177	2	2020-04-15 20:15:12	2020-04-16 20:30:01	1	3	3	Error	0	0	0	3	0	0
29869	49	179	2	2020-04-15 20:30:06	2020-04-16 20:45:01	1	4	4	Success	0	0	0	4	0	0
29870	49	177	2	2020-04-15 20:30:09	2020-04-16 20:45:01	2	10	10	Error	0	0	0	10	0	0
29871	52	124	2	2020-04-15 21:00:13	2020-04-15 21:44:43	3	2	2	Success	0	0	0	2	0	0
29872	52	152	2	2020-04-15 21:00:13	2020-04-15 21:35:24	3	1	1	Success	100	0	1	0	1	90
29873	52	137	2	2020-04-15 21:00:13	2020-04-16 21:15:02	1	3	3	Error	0	0	0	3	0	0
29874	52	137	2	2020-04-15 21:00:13	2020-04-16 21:15:02	1	2	2	Success	0	0	0	2	0	0
29875	44	89	2	2020-04-15 21:15:05	2020-04-16 21:30:02	2	12	12	Success	0	0	0	12	0	0
29876	49	124	2	2020-04-15 21:15:10	2020-04-16 21:30:02	3	1	1	Error	0	0	0	1	0	0
29877	52	202	2	2020-04-15 21:15:13	2020-04-16 21:30:02	3	3	3	Success	0	0	0	3	0	0
29878	49	128	2	2020-04-15 21:30:10	2020-04-16 21:45:01	2	8	8	Success	0	0	0	8	0	0
29879	52	199	2	2020-04-15 21:30:13	2020-04-16 13:55:36	1	1	1	Success	0	1	0	0	1	11
29880	46	54	2	2020-04-15 21:45:04	2020-04-16 22:00:02	2	10	10	Error	0	0	0	10	0	0
29881	46	57	2	2020-04-15 21:45:04	2020-04-16 22:00:02	2	10	10	Success	0	0	0	10	0	0
29882	43	57	2	2020-04-15 21:45:05	2020-04-16 22:00:03	2	20	20	Success	0	0	0	20	0	0
29883	43	101	2	2020-04-15 21:45:06	2020-04-16 22:00:03	1	20	20	Error	0	0	0	20	0	0
29884	44	57	2	2020-04-15 21:45:07	2020-04-16 22:00:04	2	12	12	Success	0	0	0	12	0	0
29885	44	101	2	2020-04-15 21:45:07	2020-04-16 22:00:04	1	12	12	Error	0	0	0	12	0	0
29886	49	143	2	2020-04-15 21:45:14	2020-04-16 22:00:04	1	10	10	Success	0	0	0	10	0	0
29887	52	105	2	2020-04-15 21:45:15	2020-04-16 22:00:04	3	1	1	Error	0	0	0	1	0	0
29888	52	124	2	2020-04-15 21:45:15	2020-04-16 22:00:04	3	2	2	Error	0	0	0	2	0	0
29889	52	124	2	2020-04-15 21:45:15	2020-04-16 22:00:04	3	2	2	Success	0	0	0	2	0	0
29890	52	131	2	2020-04-15 21:45:15	2020-04-16 22:00:04	1	8	8	Success	0	0	0	8	0	0
29891	52	146	2	2020-04-15 21:45:15	2020-04-16 22:00:04	3	5	5	Error	0	0	0	5	0	0
29892	52	146	2	2020-04-15 21:45:15	2020-04-16 22:00:05	3	5	5	Success	0	0	0	5	0	0
29893	52	131	2	2020-04-15 22:00:13	2020-04-16 22:15:02	1	8	8	Error	0	0	0	8	0	0
29894	49	159	2	2020-04-15 22:15:09	2020-04-16 22:30:02	3	3	3	Success	0	0	0	3	0	0
29895	52	202	2	2020-04-15 22:15:12	2020-04-16 22:30:02	3	1	1	Error	0	0	0	1	0	0
29896	52	190	2	2020-04-15 22:15:12	2020-04-16 22:30:02	2	3	3	Success	0	0	0	3	0	0
29897	52	115	2	2020-04-15 22:15:13	2020-04-16 22:30:02	1	1	1	Error	0	0	0	1	0	0
29898	49	198	2	2020-04-15 22:30:08	2020-04-16 22:45:02	3	6	6	Error	0	0	0	6	0	0
29899	49	118	2	2020-04-15 22:30:10	2020-04-16 22:45:02	1	10	10	Success	0	0	0	10	0	0
29900	52	115	2	2020-04-15 22:30:14	2020-04-16 22:45:02	1	1	1	Success	0	0	0	1	0	0
29901	49	189	2	2020-04-15 22:45:08	2020-04-16 23:00:01	1	1	1	Error	0	0	0	1	0	0
29902	52	189	2	2020-04-15 22:45:13	2020-04-16 23:00:05	1	4	4	Error	0	0	0	4	0	0
29903	52	179	2	2020-04-15 22:45:14	2020-04-16 23:00:05	1	2	2	Error	0	0	0	2	0	0
29904	52	169	2	2020-04-15 22:45:14	2020-04-16 23:00:05	1	6	6	Error	0	0	0	6	0	0
29905	52	114	2	2020-04-15 22:45:14	2020-04-16 23:00:06	2	10	10	Error	0	0	0	10	0	0
29906	52	114	2	2020-04-15 22:45:14	2020-04-16 23:00:06	2	9	9	Success	0	0	0	9	0	0
29907	52	157	2	2020-04-15 22:45:14	2020-04-16 23:00:06	1	2	2	Success	0	0	0	2	0	0
29908	52	118	2	2020-04-15 22:45:14	2020-04-16 23:00:06	1	7	7	Error	0	0	0	7	0	0
29909	52	204	2	2020-04-15 22:45:15	2020-04-16 23:00:06	2	8	8	Error	0	0	0	8	0	0
29910	49	132	2	2020-04-15 23:00:12	2020-04-16 23:15:01	1	1	1	Success	0	0	0	1	0	0
29911	52	168	2	2020-04-15 23:00:17	2020-04-16 23:15:01	1	4	4	Success	0	0	0	4	0	0
29912	52	189	2	2020-04-15 23:00:17	2020-04-16 23:15:01	1	1	1	Success	0	0	0	1	0	0
29913	52	212	2	2020-04-15 23:00:17	2020-04-16 23:15:01	1	4	4	Success	0	0	0	4	0	0
29914	52	211	2	2020-04-15 23:00:18	2020-04-16 23:15:01	1	5	5	Error	0	0	0	5	0	0
29915	52	144	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	9	9	Error	0	0	0	9	0	0
29916	52	144	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	6	6	Success	0	0	0	6	0	0
29917	52	209	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	2	2	Success	0	0	0	2	0	0
29918	52	219	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	9	9	Success	0	0	0	9	0	0
29919	52	122	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	4	4	Success	0	0	0	4	0	0
29920	52	157	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	8	8	Error	0	0	0	8	0	0
29921	52	214	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	2	2	Success	0	0	0	2	0	0
29922	52	118	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	2	2	Success	0	0	0	2	0	0
29923	52	120	2	2020-04-15 23:00:18	2020-04-16 23:15:02	1	3	3	Success	0	0	0	3	0	0
29924	52	154	2	2020-04-15 23:00:19	2020-04-16 23:15:02	1	8	8	Error	0	0	0	8	0	0
29925	52	154	2	2020-04-15 23:00:19	2020-04-16 23:15:02	1	6	6	Success	0	0	0	6	0	0
29926	49	152	2	2020-04-15 23:15:12	2020-04-15 23:31:07	3	1	1	Error	100	0	1	0	1	90
29927	52	168	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	6	6	Error	0	0	0	6	0	0
29928	52	212	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	6	6	Error	0	0	0	6	0	0
29929	52	196	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	9	9	Error	0	0	0	9	0	0
29930	52	196	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	1	1	Success	0	0	0	1	0	0
29931	52	132	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	6	6	Error	0	0	0	6	0	0
29932	52	132	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	5	5	Success	0	0	0	5	0	0
29933	52	200	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	6	6	Success	0	0	0	6	0	0
29934	52	209	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	8	8	Error	0	0	0	8	0	0
29935	52	219	2	2020-04-15 23:15:13	2020-04-16 23:30:02	1	1	1	Error	0	0	0	1	0	0
29936	52	215	2	2020-04-15 23:15:13	2020-04-16 23:30:03	1	4	4	Success	0	0	0	4	0	0
29937	52	178	2	2020-04-15 23:15:13	2020-04-16 12:49:01	1	1	1	Error	100	0	1	0	1	83
29938	52	122	2	2020-04-15 23:15:14	2020-04-16 23:30:03	1	6	6	Error	0	0	0	6	0	0
29939	52	141	2	2020-04-15 23:15:14	2020-04-16 23:30:03	1	9	9	Success	0	0	0	9	0	0
29940	52	214	2	2020-04-15 23:15:14	2020-04-16 23:30:03	1	8	8	Error	0	0	0	8	0	0
29941	52	177	2	2020-04-15 23:15:14	2020-04-16 23:30:03	1	3	3	Success	0	0	0	3	0	0
29942	52	120	2	2020-04-15 23:15:14	2020-04-16 23:30:04	1	7	7	Error	0	0	0	7	0	0
29943	52	133	2	2020-04-15 23:15:14	2020-04-16 23:30:04	1	2	2	Error	0	0	0	2	0	0
29944	52	133	2	2020-04-15 23:15:14	2020-04-16 23:30:04	1	8	8	Success	0	0	0	8	0	0
29945	52	213	2	2020-04-15 23:15:14	2020-04-16 23:30:04	1	2	2	Success	0	0	0	2	0	0
29946	49	135	2	2020-04-15 23:30:15	2020-04-16 23:45:01	1	3	3	Error	0	0	0	3	0	0
29947	49	135	2	2020-04-15 23:30:15	2020-04-16 23:45:01	1	3	3	Success	0	0	0	3	0	0
29948	52	116	2	2020-04-15 23:30:18	2020-04-16 23:45:01	1	10	10	Starter	0	0	0	10	0	0
29949	52	182	2	2020-04-15 23:30:18	2020-04-16 23:45:02	1	10	10	Starter	0	0	0	10	0	0
29950	52	109	2	2020-04-15 23:30:18	2020-04-16 23:45:02	1	10	10	Starter	0	0	0	10	0	0
29951	52	117	2	2020-04-15 23:30:18	2020-04-16 23:45:02	1	10	10	Starter	0	0	0	10	0	0
29952	52	195	2	2020-04-15 23:30:18	2020-04-16 23:45:03	1	10	10	Starter	0	0	0	10	0	0
29953	52	207	2	2020-04-15 23:30:18	2020-04-16 23:45:03	1	10	10	Starter	0	0	0	10	0	0
29954	52	187	2	2020-04-15 23:30:18	2020-04-16 23:45:03	1	10	10	Starter	0	0	0	10	0	0
29955	52	134	2	2020-04-15 23:30:18	2020-04-16 23:45:03	1	10	10	Starter	0	0	0	10	0	0
29956	52	142	2	2020-04-15 23:30:18	2020-04-16 23:45:04	1	10	10	Starter	0	0	0	10	0	0
29957	52	200	2	2020-04-15 23:30:18	2020-04-16 23:45:04	1	4	4	Error	0	0	0	4	0	0
29958	52	161	2	2020-04-15 23:30:18	2020-04-16 23:45:04	1	10	10	Starter	0	0	0	10	0	0
29959	52	164	2	2020-04-15 23:30:18	2020-04-16 23:45:04	1	10	10	Starter	0	0	0	10	0	0
29960	52	190	2	2020-04-15 23:30:19	2020-04-16 23:45:04	2	3	3	Error	0	0	0	3	0	0
29961	52	129	2	2020-04-15 23:30:19	2020-04-16 23:45:04	1	10	10	Starter	0	0	0	10	0	0
29962	52	110	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29963	52	147	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29964	52	128	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29965	52	203	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29966	52	135	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29967	52	172	2	2020-04-15 23:30:19	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29968	52	108	2	2020-04-15 23:30:20	2020-04-16 23:45:05	1	10	10	Starter	0	0	0	10	0	0
29969	52	153	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29970	52	174	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29971	52	181	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29972	52	206	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29973	52	145	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29974	52	192	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29975	52	205	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29976	52	193	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29977	52	123	2	2020-04-15 23:30:20	2020-04-16 23:45:06	1	10	10	Starter	0	0	0	10	0	0
29978	52	139	2	2020-04-15 23:30:20	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29979	52	130	2	2020-04-15 23:30:20	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29980	52	218	2	2020-04-15 23:30:20	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29981	52	163	2	2020-04-15 23:30:20	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29982	52	210	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29983	52	180	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29984	52	126	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29985	52	213	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	8	8	Error	0	0	0	8	0	0
29986	52	149	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29987	52	143	2	2020-04-15 23:30:21	2020-04-16 23:45:07	1	10	10	Starter	0	0	0	10	0	0
29988	52	201	2	2020-04-15 23:30:21	2020-04-16 23:45:08	1	10	10	Starter	0	0	0	10	0	0
29989	49	152	2	2020-04-15 23:45:11	2020-04-16 00:48:37	3	1	1	Success	100	0	1	0	1	92
29990	49	188	2	2020-04-16 00:00:11	2020-04-17 00:15:01	2	7	7	Error	0	0	0	7	0	0
29991	52	188	2	2020-04-16 00:00:13	2020-04-17 00:15:01	2	10	10	Error	0	0	0	10	0	0
29992	52	188	2	2020-04-16 00:00:13	2020-04-17 00:15:02	2	4	4	Success	0	0	0	4	0	0
29993	49	136	2	2020-04-16 00:45:08	2020-04-16 16:27:01	3	3	3	Error	100	0	3	0	3	237
29994	49	164	2	2020-04-16 01:00:08	2020-04-17 01:15:01	2	1	1	Success	0	0	0	1	0	0
29995	49	118	2	2020-04-16 01:15:09	2020-04-17 01:30:01	1	10	10	Error	0	0	0	10	0	0
29996	49	114	2	2020-04-16 01:30:10	2020-04-17 01:45:01	3	4	4	Error	0	0	0	4	0	0
29997	49	114	2	2020-04-16 01:30:10	2020-04-17 01:45:01	3	4	4	Success	0	0	0	4	0	0
29998	52	204	2	2020-04-16 01:30:14	2020-04-17 01:45:01	2	1	1	Success	0	0	0	1	0	0
29999	49	204	2	2020-04-16 02:00:11	2020-04-17 02:15:01	3	6	6	Error	0	0	0	6	0	0
30000	49	204	2	2020-04-16 02:00:11	2020-04-17 02:15:01	3	8	8	Success	0	0	0	8	0	0
30001	46	103	2	2020-04-16 02:30:07	2020-04-17 02:45:01	1	10	10	Success	0	0	0	10	0	0
30002	46	50	2	2020-04-16 02:30:07	2020-04-17 02:45:01	1	10	10	Error	0	0	0	10	0	0
30003	46	50	2	2020-04-16 02:30:07	2020-04-17 02:45:02	1	10	10	Success	0	0	0	10	0	0
30004	46	219	2	2020-04-16 02:30:07	2020-04-17 02:45:02	1	10	10	Success	0	0	0	10	0	0
30005	46	80	2	2020-04-16 02:30:08	2020-04-17 02:45:02	1	10	10	Error	0	0	0	10	0	0
30006	46	84	2	2020-04-16 02:30:08	2020-04-17 02:45:02	1	10	10	Success	0	0	0	10	0	0
30007	46	61	2	2020-04-16 02:30:09	2020-04-17 02:45:02	1	10	10	Success	0	0	0	10	0	0
30008	46	76	2	2020-04-16 02:30:09	2020-04-17 02:45:02	1	10	10	Success	0	0	0	10	0	0
30009	43	50	2	2020-04-16 02:30:09	2020-04-17 02:45:02	1	20	20	Success	0	0	0	20	0	0
30010	43	219	2	2020-04-16 02:30:09	2020-04-17 02:45:03	1	20	20	Success	0	0	0	20	0	0
30011	43	80	2	2020-04-16 02:30:09	2020-04-17 02:45:03	1	20	20	Success	0	0	0	20	0	0
30012	43	61	2	2020-04-16 02:30:10	2020-04-17 02:45:03	1	20	20	Success	0	0	0	20	0	0
30013	43	76	2	2020-04-16 02:30:10	2020-04-17 02:45:03	1	20	20	Success	0	0	0	20	0	0
30014	44	50	2	2020-04-16 02:30:11	2020-04-17 02:45:04	1	12	12	Success	0	0	0	12	0	0
30015	44	80	2	2020-04-16 02:30:11	2020-04-17 02:45:04	1	12	12	Success	0	0	0	12	0	0
30016	44	61	2	2020-04-16 02:30:12	2020-04-17 02:45:04	1	12	12	Success	0	0	0	12	0	0
30017	44	76	2	2020-04-16 02:30:12	2020-04-17 02:45:04	1	12	12	Success	0	0	0	12	0	0
30018	49	161	2	2020-04-16 02:30:14	2020-04-17 02:45:04	1	10	10	Error	0	0	0	10	0	0
30019	49	214	2	2020-04-16 02:30:16	2020-04-17 02:45:04	1	10	10	Error	0	0	0	10	0	0
30020	49	192	2	2020-04-16 02:30:16	2020-04-17 02:45:04	1	15	15	Success	0	0	0	15	0	0
30021	49	205	2	2020-04-16 02:30:16	2020-04-17 02:45:04	1	10	10	Error	0	0	0	10	0	0
30022	49	126	2	2020-04-16 02:30:19	2020-04-17 02:45:05	1	15	15	Success	0	0	0	15	0	0
30023	52	158	2	2020-04-16 02:30:19	2020-04-17 02:45:05	1	1	1	Success	0	0	0	1	0	0
30024	46	46	2	2020-04-16 03:00:06	2020-04-17 03:15:02	1	10	10	Error	0	0	0	10	0	0
30025	46	62	2	2020-04-16 03:00:08	2020-04-17 03:15:02	1	10	10	Error	0	0	0	10	0	0
30026	43	94	2	2020-04-16 03:00:09	2020-04-17 03:15:02	1	20	20	Error	0	0	0	20	0	0
30027	43	50	2	2020-04-16 03:00:09	2020-04-17 03:15:02	1	20	20	Error	0	0	0	20	0	0
30028	43	46	2	2020-04-16 03:00:09	2020-04-17 03:15:02	1	20	20	Error	0	0	0	20	0	0
30029	43	62	2	2020-04-16 03:00:09	2020-04-17 03:15:03	1	20	20	Error	0	0	0	20	0	0
30030	44	94	2	2020-04-16 03:00:10	2020-04-17 03:15:03	1	12	12	Error	0	0	0	12	0	0
